789,random,random,7,com_2,com_1,False
790,random,random,8,com_2,com_1,False
791,random,random,7,com_2,com_1,False
792,random,random,7,com_1,com_2,False
793,random,random,4,com_2,com_1,False
794,random,random,3,com_2,com_1,False
795,random,random,4,com_1,com_2,False
796,random,random,4,com_1,com_2,False
797,random,random,7,com_1,com_2,False
798,random,random,6,com_1,com_2,False
799,random,random,6,com_1,com_2,False
800,random,random,7,com_2,com_1,False
801,random,random,8,com_2,com_1,False
802,random,random,9, , ,True
803,random,random,7,com_1,com_2,False
804,random,random,7,com_2,com_1,False
805,random,random,4,com_2,com_1,False
806,random,random,9,com_1,com_2,False
807,random,random,7,com_2,com_1,False
808,random,random,4,com_1,com_2,False
809,random,random,7,com_2,com_1,False
810,random,random,6,com_2,com_1,False
811,random,random,6,com_1,com_2,False
812,random,random,7,com_2,com_1,False
813,random,random,6,com_1,com_2,False
814,random,random,7,com_1,com_2,False
815,random,random,4,com_2,com_1,False
816,random,random,7,com_1,com_2,False
817,random,random,9,com_2,com_1,False
818,random,random,4,com_2,com_1,False
819,random,random,6,com_2,com_1,False
820,random,random,9,com_2,com_1,False
821,random,random,5,com_1,com_2,False
822,random,random,4,com_2,com_1,False
823,random,random,8,com_1,com_2,False
824,random,random,5,com_1,com_2,False
825,random,random,9,com_2,com_1,False
826,random,random,6,com_2,com_1,False
827,random,random,9, , ,True
828,random,random,5,com_2,com_1,False
829,random,random,5,com_1,com_2,False
830,random,random,7,com_1,com_2,False
831,random,random,8,com_1,com_2,False
832,random,random,7,com_2,com_1,False
833,random,random,7,com_2,com_1,False
834,random,random,7,com_1,com_2,False
835,random,random,5,com_1,com_2,False
836,random,random,6,com_2,com_1,False
837,random,random,9,com_1,com_2,False
838,random,random,7,com_2,com_1,False
839,random,random,9,com_2,com_1,False
840,random,random,8,com_2,com_1,False
841,random,random,7,com_2,com_1,False
842,random,random,7,com_2,com_1,False
843,random,random,3,com_1,com_2,False
844,random,random,5,com_1,com_2,False
845,random,random,7,com_2,com_1,False
846,random,random,6,com_1,com_2,False
847,random,random,4,com_1,com_2,False
848,random,random,7,com_1,com_2,False
849,random,random,8,com_2,com_1,False
850,random,random,6,com_1,com_2,False
851,random,random,8,com_1,com_2,False
852,random,random,4,com_1,com_2,False
853,random,random,7,com_1,com_2,False
854,random,random,9, , ,True
855,random,random,5,com_2,com_1,False
856,random,random,9, , ,True
857,random,random,6,com_2,com_1,False
858,random,random,9, , ,True
859,random,random,7,com_1,com_2,False
860,random,random,8,com_2,com_1,False
861,random,random,7,com_1,com_2,False
862,random,random,7,com_2,com_1,False
863,random,random,8,com_1,com_2,False
864,random,random,7,com_2,com_1,False
865,random,random,9,com_2,com_1,False
866,random,random,5,com_1,com_2,False
867,random,random,9,com_2,com_1,False
868,random,random,6,com_2,com_1,False
869,random,random,6,com_1,com_2,False
870,random,random,8,com_2,com_1,False
871,random,random,6,com_1,com_2,False
872,random,random,6,com_1,com_2,False
873,random,random,5,com_1,com_2,False
874,random,random,6,com_2,com_1,False
875,random,random,7,com_1,com_2,False
876,random,random,4,com_1,com_2,False
877,random,random,7,com_2,com_1,False
878,random,random,7,com_2,com_1,False
879,random,random,6,com_2,com_1,False
880,random,random,5,com_1,com_2,False
881,random,random,9, , ,True
882,random,random,6,com_2,com_1,False
883,random,random,7,com_2,com_1,False
884,random,random,6,com_2,com_1,False
885,random,random,6,com_2,com_1,False
886,random,random,9,com_1,com_2,False
887,random,random,9,com_1,com_2,False
888,random,random,8,com_2,com_1,False
889,random,random,6,com_2,com_1,False
890,random,random,4,com_2,com_1,False
891,random,random,7,com_2,com_1,False
892,random,random,3,com_1,com_2,False
893,random,random,8,com_2,com_1,False
894,random,random,8,com_2,com_1,False
895,random,random,4,com_1,com_2,False
896,random,random,6,com_2,com_1,False
897,random,random,7,com_1,com_2,False
898,random,random,3,com_1,com_2,False
899,random,random,6,com_1,com_2,False
900,random,random,5,com_2,com_1,False
901,random,random,9, , ,True
902,random,random,7,com_1,com_2,False
903,random,random,7,com_2,com_1,False
904,random,random,8,com_2,com_1,False
905,random,random,7,com_2,com_1,False
906,random,random,4,com_2,com_1,False
907,random,random,9,com_2,com_1,False
908,random,random,7,com_1,com_2,False
909,random,random,8,com_1,com_2,False
910,random,random,8,com_2,com_1,False
911,random,random,6,com_1,com_2,False
912,random,random,6,com_2,com_1,False
913,random,random,8,com_1,com_2,False
914,random,random,9, , ,True
915,random,random,6,com_2,com_1,False
916,random,random,7,com_2,com_1,False
917,random,random,8,com_1,com_2,False
918,random,random,7,com_2,com_1,False
919,random,random,7,com_1,com_2,False
920,random,random,5,com_2,com_1,False
921,random,random,6,com_2,com_1,False
922,random,random,6,com_2,com_1,False
923,random,random,8,com_1,com_2,False
924,random,random,7,com_1,com_2,False
925,random,random,8,com_1,com_2,False
926,random,random,8,com_1,com_2,False
927,random,random,8,com_1,com_2,False
928,random,random,9,com_2,com_1,False
929,random,random,8,com_1,com_2,False
930,random,random,6,com_2,com_1,False
931,random,random,9, , ,True
932,random,random,9,com_1,com_2,False
933,random,random,5,com_1,com_2,False
934,random,random,6,com_2,com_1,False
935,random,random,4,com_2,com_1,False
936,random,random,7,com_1,com_2,False
937,random,random,5,com_2,com_1,False
938,random,random,6,com_2,com_1,False
939,random,random,5,com_2,com_1,False
940,random,random,5,com_1,com_2,False
941,random,random,7,com_1,com_2,False
942,random,random,9, , ,True
943,random,random,6,com_1,com_2,False
944,random,random,7,com_2,com_1,False
945,random,random,9,com_1,com_2,False
946,random,random,9,com_1,com_2,False
947,random,random,8,com_2,com_1,False
948,random,random,8,com_1,com_2,False
949,random,random,5,com_2,com_1,False
950,random,random,6,com_2,com_1,False
951,random,random,6,com_2,com_1,False
952,random,random,9, , ,True
953,random,random,7,com_1,com_2,False
954,random,random,8,com_2,com_1,False
955,random,random,6,com_2,com_1,False
956,random,random,7,com_2,com_1,False
957,random,random,6,com_1,com_2,False
958,random,random,5,com_2,com_1,False
959,random,random,6,com_1,com_2,False
960,random,random,7,com_1,com_2,False
961,random,random,7,com_1,com_2,False
962,random,random,6,com_1,com_2,False
963,random,random,6,com_2,com_1,False
964,random,random,3,com_1,com_2,False
965,random,random,5,com_2,com_1,False
966,random,random,7,com_1,com_2,False
967,random,random,7,com_2,com_1,False
968,random,random,6,com_2,com_1,False
969,random,random,9,com_1,com_2,False
970,random,random,4,com_2,com_1,False
971,random,random,8,com_2,com_1,False
972,random,random,4,com_2,com_1,False
973,random,random,9,com_2,com_1,False
974,random,random,5,com_2,com_1,False
975,random,random,9, , ,True
976,random,random,5,com_1,com_2,False
977,random,random,6,com_1,com_2,False
978,random,random,9,com_1,com_2,False
979,random,random,4,com_2,com_1,False
980,random,random,6,com_2,com_1,False
981,random,random,9, , ,True
982,random,random,7,com_1,com_2,False
983,random,random,8,com_1,com_2,False
984,random,random,9,com_1,com_2,False
985,random,random,9,com_2,com_1,False
986,random,random,8,com_2,com_1,False
987,random,random,8,com_2,com_1,False
988,random,random,6,com_2,com_1,False
989,random,random,8,com_2,com_1,False
990,random,random,3,com_2,com_1,False
991,random,random,4,com_1,com_2,False
992,random,random,4,com_2,com_1,False
993,random,random,3,com_1,com_2,False
994,random,random,9, , ,True
995,random,random,5,com_1,com_2,False
996,random,random,5,com_1,com_2,False
997,random,random,9,com_2,com_1,False
998,random,random,5,com_2,com_1,False
999,random,random,5,com_1,com_2,False
1000,random,random,8,com_2,com_1,False
1,com_1,random,7,com_1,com_2,False
2,com_1,random,8,com_2,com_1,False
3,com_1,random,8,com_2,com_1,False
4,com_1,random,9, , ,True
5,com_1,random,9, , ,True
6,com_1,random,6,com_2,com_1,False
7,com_1,random,7,com_1,com_2,False
8,com_1,random,9,com_1,com_2,False
9,com_1,random,9, , ,True
10,com_1,random,9,com_1,com_2,False
11,com_1,random,9, , ,True
12,com_1,random,7,com_1,com_2,False
13,com_1,random,9,com_1,com_2,False
14,com_1,random,8,com_2,com_1,False
15,com_1,random,7,com_1,com_2,False
16,com_1,random,5,com_1,com_2,False
17,com_1,random,7,com_1,com_2,False
18,com_1,random,9,com_1,com_2,False
19,com_1,random,5,com_1,com_2,False
20,com_1,random,7,com_1,com_2,False
21,com_1,random,7,com_1,com_2,False
22,com_1,random,9,com_1,com_2,False
23,com_1,random,9,com_1,com_2,False
24,com_1,random,9, , ,True
25,com_1,random,7,com_1,com_2,False
26,com_1,random,9, , ,True
27,com_1,random,5,com_1,com_2,False
28,com_1,random,5,com_1,com_2,False
29,com_1,random,7,com_1,com_2,False
30,com_1,random,7,com_1,com_2,False
31,com_1,random,5,com_1,com_2,False
32,com_1,random,9, , ,True
33,com_1,random,7,com_1,com_2,False
34,com_1,random,7,com_1,com_2,False
35,com_1,random,6,com_2,com_1,False
36,com_1,random,7,com_1,com_2,False
37,com_1,random,6,com_2,com_1,False
38,com_1,random,7,com_1,com_2,False
39,com_1,random,8,com_2,com_1,False
40,com_1,random,9, , ,True
41,com_1,random,8,com_2,com_1,False
42,com_1,random,6,com_2,com_1,False
43,com_1,random,5,com_1,com_2,False
44,com_1,random,9, , ,True
45,com_1,random,6,com_2,com_1,False
46,com_1,random,9, , ,True
47,com_1,random,6,com_2,com_1,False
48,com_1,random,5,com_1,com_2,False
49,com_1,random,9,com_1,com_2,False
50,com_1,random,5,com_1,com_2,False
51,com_1,random,9, , ,True
52,com_1,random,8,com_2,com_1,False
53,com_1,random,8,com_2,com_1,False
54,com_1,random,7,com_1,com_2,False
55,com_1,random,7,com_1,com_2,False
56,com_1,random,9, , ,True
57,com_1,random,9,com_1,com_2,False
58,com_1,random,5,com_1,com_2,False
59,com_1,random,8,com_2,com_1,False
60,com_1,random,7,com_1,com_2,False
61,com_1,random,9,com_1,com_2,False
62,com_1,random,8,com_2,com_1,False
63,com_1,random,8,com_2,com_1,False
64,com_1,random,6,com_2,com_1,False
65,com_1,random,6,com_2,com_1,False
66,com_1,random,8,com_2,com_1,False
67,com_1,random,9,com_1,com_2,False
68,com_1,random,9,com_1,com_2,False
69,com_1,random,9, , ,True
70,com_1,random,9,com_1,com_2,False
71,com_1,random,9,com_1,com_2,False
72,com_1,random,5,com_1,com_2,False
73,com_1,random,7,com_1,com_2,False
74,com_1,random,8,com_2,com_1,False
75,com_1,random,9, , ,True
76,com_1,random,8,com_2,com_1,False
77,com_1,random,6,com_2,com_1,False
78,com_1,random,8,com_2,com_1,False
79,com_1,random,8,com_2,com_1,False
80,com_1,random,9,com_1,com_2,False
81,com_1,random,8,com_2,com_1,False
82,com_1,random,9,com_1,com_2,False
83,com_1,random,6,com_2,com_1,False
84,com_1,random,8,com_2,com_1,False
85,com_1,random,7,com_1,com_2,False
86,com_1,random,7,com_1,com_2,False
87,com_1,random,6,com_2,com_1,False
88,com_1,random,7,com_1,com_2,False
89,com_1,random,9, , ,True
90,com_1,random,9,com_1,com_2,False
91,com_1,random,8,com_2,com_1,False
92,com_1,random,8,com_2,com_1,False
93,com_1,random,9,com_1,com_2,False
94,com_1,random,8,com_2,com_1,False
95,com_1,random,9,com_1,com_2,False
96,com_1,random,9, , ,True
97,com_1,random,6,com_2,com_1,False
98,com_1,random,7,com_1,com_2,False
99,com_1,random,9,com_1,com_2,False
100,com_1,random,9, , ,True
101,com_1,random,9,com_1,com_2,False
102,com_1,random,6,com_2,com_1,False
103,com_1,random,7,com_1,com_2,False
104,com_1,random,7,com_1,com_2,False
105,com_1,random,9, , ,True
106,com_1,random,7,com_1,com_2,False
107,com_1,random,7,com_1,com_2,False
108,com_1,random,5,com_1,com_2,False
109,com_1,random,9,com_1,com_2,False
110,com_1,random,7,com_1,com_2,False
111,com_1,random,7,com_1,com_2,False
112,com_1,random,6,com_2,com_1,False
113,com_1,random,7,com_1,com_2,False
114,com_1,random,8,com_2,com_1,False
115,com_1,random,6,com_2,com_1,False
116,com_1,random,7,com_1,com_2,False
117,com_1,random,9,com_1,com_2,False
118,com_1,random,9, , ,True
119,com_1,random,7,com_1,com_2,False
120,com_1,random,6,com_2,com_1,False
121,com_1,random,9,com_1,com_2,False
122,com_1,random,5,com_1,com_2,False
123,com_1,random,9,com_1,com_2,False
124,com_1,random,9, , ,True
125,com_1,random,9,com_1,com_2,False
126,com_1,random,9,com_1,com_2,False
127,com_1,random,9, , ,True
128,com_1,random,8,com_2,com_1,False
129,com_1,random,9,com_1,com_2,False
130,com_1,random,8,com_2,com_1,False
131,com_1,random,5,com_1,com_2,False
132,com_1,random,9,com_1,com_2,False
133,com_1,random,7,com_1,com_2,False
134,com_1,random,7,com_1,com_2,False
135,com_1,random,7,com_1,com_2,False
136,com_1,random,9,com_1,com_2,False
137,com_1,random,7,com_1,com_2,False
138,com_1,random,7,com_1,com_2,False
139,com_1,random,7,com_1,com_2,False
140,com_1,random,5,com_1,com_2,False
141,com_1,random,9, , ,True
142,com_1,random,9,com_1,com_2,False
143,com_1,random,8,com_2,com_1,False
144,com_1,random,7,com_1,com_2,False
145,com_1,random,8,com_2,com_1,False
146,com_1,random,7,com_1,com_2,False
147,com_1,random,9, , ,True
148,com_1,random,9,com_1,com_2,False
149,com_1,random,7,com_1,com_2,False
150,com_1,random,8,com_2,com_1,False
151,com_1,random,7,com_1,com_2,False
152,com_1,random,9, , ,True
153,com_1,random,7,com_1,com_2,False
154,com_1,random,9,com_1,com_2,False
155,com_1,random,6,com_2,com_1,False
156,com_1,random,7,com_1,com_2,False
157,com_1,random,9,com_1,com_2,False
158,com_1,random,7,com_1,com_2,False
159,com_1,random,9, , ,True
160,com_1,random,9, , ,True
161,com_1,random,9,com_1,com_2,False
162,com_1,random,5,com_1,com_2,False
163,com_1,random,9,com_1,com_2,False
164,com_1,random,9,com_1,com_2,False
165,com_1,random,7,com_1,com_2,False
166,com_1,random,9, , ,True
167,com_1,random,9, , ,True
168,com_1,random,8,com_2,com_1,False
169,com_1,random,8,com_2,com_1,False
170,com_1,random,7,com_1,com_2,False
171,com_1,random,7,com_1,com_2,False
172,com_1,random,5,com_1,com_2,False
173,com_1,random,7,com_1,com_2,False
174,com_1,random,7,com_1,com_2,False
175,com_1,random,9,com_1,com_2,False
176,com_1,random,8,com_2,com_1,False
177,com_1,random,8,com_2,com_1,False
178,com_1,random,7,com_1,com_2,False
179,com_1,random,9,com_1,com_2,False
180,com_1,random,5,com_1,com_2,False
181,com_1,random,7,com_1,com_2,False
182,com_1,random,5,com_1,com_2,False
183,com_1,random,7,com_1,com_2,False
184,com_1,random,7,com_1,com_2,False
185,com_1,random,7,com_1,com_2,False
186,com_1,random,7,com_1,com_2,False
187,com_1,random,5,com_1,com_2,False
188,com_1,random,9, , ,True
189,com_1,random,9,com_1,com_2,False
190,com_1,random,9, , ,True
191,com_1,random,5,com_1,com_2,False
192,com_1,random,9,com_1,com_2,False
193,com_1,random,7,com_1,com_2,False
194,com_1,random,9,com_1,com_2,False
195,com_1,random,8,com_2,com_1,False
196,com_1,random,6,com_2,com_1,False
197,com_1,random,9, , ,True
198,com_1,random,5,com_1,com_2,False
199,com_1,random,8,com_2,com_1,False
200,com_1,random,5,com_1,com_2,False
201,com_1,random,9,com_1,com_2,False
202,com_1,random,7,com_1,com_2,False
203,com_1,random,5,com_1,com_2,False
204,com_1,random,9,com_1,com_2,False
205,com_1,random,5,com_1,com_2,False
206,com_1,random,7,com_1,com_2,False
207,com_1,random,7,com_1,com_2,False
208,com_1,random,9, , ,True
209,com_1,random,5,com_1,com_2,False
210,com_1,random,5,com_1,com_2,False
211,com_1,random,7,com_1,com_2,False
212,com_1,random,9, , ,True
213,com_1,random,6,com_2,com_1,False
214,com_1,random,5,com_1,com_2,False
215,com_1,random,9,com_1,com_2,False
216,com_1,random,8,com_2,com_1,False
